colo,name,region,city,country,cca2
BGW,"Baghdad, Iraq",Middle East,Baghdad,Iraq,IQ
GYD,"Baku, Azerbaijan",Middle East,Baku,Azerbaijan,AZ
BSR,"Basra, Iraq",Middle East,Basra,Iraq,IQ
BEY,"Beirut, Lebanon",Middle East,Beirut,Lebanon,LB
DMM,"Dammam, Saudi Arabia",Middle East,Dammam,Saudi Arabia,SA
DOH,"Doha, Qatar",Middle East,Doha,Qatar,QA
DXB,"Dubai, United Arab Emirates",Middle East,Dubai,United Arab Emirates,AE
EBL,"Erbil, Iraq",Middle East,Erbil,Iraq,IQ
HFA,"Haifa, Israel",Middle East,Haifa,Israel,IL
JED,"Jeddah, Saudi Arabia",Middle East,Jeddah,Saudi Arabia,SA
KWI,"Kuwait City, Kuwait",Middle East,Kuwait City,Kuwait,KW
BAH,"Manama, Bahrain",Middle East,Manama,Bahrain,BH
MCT,"Muscat, Oman",Middle East,Muscat,Oman,OM
NJF,"Najaf, Iraq",Middle East,Najaf,Iraq,IQ
XNH,"Nasiriyah, Iraq",Middle East,Nasiriyah,Iraq,IQ
ZDM,Ramallah,Middle East,,,
RUH,"Riyadh, Saudi Arabia",Middle East,Riyadh,Saudi Arabia,SA
ISU,"Sulaymaniyah, Iraq",Middle East,Sulaymaniyah,Iraq,IQ
TLV,"Tel Aviv, Israel",Middle East,Tel Aviv,Israel,IL
ADL,"Adelaide, SA, Australia",Oceania,"Adelaide, SA",Australia,AU
AKL,"Auckland, New Zealand",Oceania,Auckland,New Zealand,NZ
BNE,"Brisbane, QLD, Australia",Oceania,"Brisbane, QLD",Australia,AU
CBR,"Canberra, ACT, Australia",Oceania,"Canberra, ACT",Australia,AU
CHC,"Christchurch, New Zealand",Oceania,Christchurch,New Zealand,NZ
GUM,"Hagatna, Guam",Oceania,Hagatna,Guam,GU
MEL,"Melbourne, VIC, Australia",Oceania,"Melbourne, VIC",Australia,AU
NOU,"Noumea, New Caledonia",Oceania,Noumea,New Caledonia,NC
PER,"Perth, WA, Australia",Oceania,"Perth, WA",Australia,AU
SYD,"Sydney, NSW, Australia",Oceania,"Sydney, NSW",Australia,AU
PPT,"Tahiti, French Polynesia",Oceania,Tahiti,French Polynesia,PF
SUV,"Suva, Fiji",Oceania,Suva,Fiji,FJ
HBA,"Hobart, Australia",Oceania,Hobart,Australia,AU
QWJ,"Americana, Brazil",Latin America & the Caribbean,Americana,Brazil,BR
ARI,"Arica, Chile",Latin America & the Caribbean,Arica,Chile,CL
ASU,"Asunción, Paraguay",Latin America & the Caribbean,Asunción,Paraguay,PY
BEL,"Belém, Brazil",Latin America & the Caribbean,Belém,Brazil,BR
CNF,"Belo Horizonte, Brazil",Latin America & the Caribbean,Belo Horizonte,Brazil,BR
BNU,"Blumenau, Brazil",Latin America & the Caribbean,Blumenau,Brazil,BR
BOG,"Bogota, Colombia",Latin America & the Caribbean,Bogota,Colombia,CO
BSB,"Brasilia, Brazil",Latin America & the Caribbean,Brasilia,Brazil,BR
EZE,"Buenos Aires, Argentina",Latin America & the Caribbean,Buenos Aires,Argentina,AR
CFC,"Cacador, Brazil",Latin America & the Caribbean,Cacador,Brazil,BR
VCP,"Campinas, Brazil",Latin America & the Caribbean,Campinas,Brazil,BR
COR,"Córdoba, Argentina",Latin America & the Caribbean,Córdoba,Argentina,AR
CWB,"Curitiba, Brazil",Latin America & the Caribbean,Curitiba,Brazil,BR
FLN,"Florianopolis, Brazil",Latin America & the Caribbean,Florianopolis,Brazil,BR
FOR,"Fortaleza, Brazil",Latin America & the Caribbean,Fortaleza,Brazil,BR
GEO,"Georgetown, Guyana",Latin America & the Caribbean,Georgetown,Guyana,GY
GYN,"Goiania, Brazil",Latin America & the Caribbean,Goiania,Brazil,BR
GUA,"Guatemala City, Guatemala",Latin America & the Caribbean,Guatemala City,Guatemala,GT
GYE,"Guayaquil, Ecuador",Latin America & the Caribbean,Guayaquil,Ecuador,EC
JOI,"Joinville, Brazil",Latin America & the Caribbean,Joinville,Brazil,BR
JDO,"Juazeiro do Norte, Brazil",Latin America & the Caribbean,Juazeiro do Norte,Brazil,BR
LIM,"Lima, Peru",Latin America & the Caribbean,Lima,Peru,PE
MAO,"Manaus, Brazil",Latin America & the Caribbean,Manaus,Brazil,BR
MDE,"Medellín, Colombia",Latin America & the Caribbean,Medellín,Colombia,CO
NQN,"Neuquen, Argentina",Latin America & the Caribbean,Neuquen,Argentina,AR
PTY,"Panama City, Panama",Latin America & the Caribbean,Panama City,Panama,PA
PBM,"Paramaribo, Suriname",Latin America & the Caribbean,Paramaribo,Suriname,SR
POA,"Porto Alegre, Brazil",Latin America & the Caribbean,Porto Alegre,Brazil,BR
UIO,"Quito, Ecuador",Latin America & the Caribbean,Quito,Ecuador,EC
REC,"Recife, Brazil",Latin America & the Caribbean,Recife,Brazil,BR
RAO,"Ribeirao Preto, Brazil",Latin America & the Caribbean,Ribeirao Preto,Brazil,BR
GIG,"Rio de Janeiro, Brazil",Latin America & the Caribbean,Rio de Janeiro,Brazil,BR
SJO,"San José, Costa Rica",Latin America & the Caribbean,San José,Costa Rica,CR
SCL,"Santiago, Chile",Latin America & the Caribbean,Santiago,Chile,CL
SDQ,"Santo Domingo, Dominican Republic",Latin America & the Caribbean,Santo Domingo,Dominican Republic,DO
SJP,"São José do Rio Preto, Brazil",Latin America & the Caribbean,São José do Rio Preto,Brazil,BR
SJK,"São José dos Campos, Brazil",Latin America & the Caribbean,São José dos Campos,Brazil,BR
GRU,"São Paulo, Brazil",Latin America & the Caribbean,São Paulo,Brazil,BR
SOD,"Sorocaba, Brazil",Latin America & the Caribbean,Sorocaba,Brazil,BR
TGU,"Tegucigalpa, Honduras",Latin America & the Caribbean,Tegucigalpa,Honduras,HN
NVT,"Timbo, Brazil",Latin America & the Caribbean,Timbo,Brazil,BR
UDI,"Uberlandia, Brazil",Latin America & the Caribbean,Uberlandia,Brazil,BR
VIX,"Vitoria, Brazil",Latin America & the Caribbean,Vitoria,Brazil,BR
CAW,"Campos dos Goytacazes, Brazil",Latin America & the Caribbean,Campos dos Goytacazes,Brazil,BR
XAP,"Chapeco, Brazil",Latin America & the Caribbean,Chapeco,Brazil,BR
BGI,"Bridgetown, Barbados",Latin America & the Caribbean,Bridgetown,Barbados,BB
GND,"St. George's, Grenada",Latin America & the Caribbean,St. George's,Grenada,GD
STI,"Santiago de los Caballeros, Dominican Republic",Latin America & the Caribbean,Santiago de los Caballeros,Dominican Republic,DO
LPB,"La Paz, Bolivia",Latin America & the Caribbean,La Paz,Bolivia,BO
SJU,"San Juan, Puerto Rico",Latin America & the Caribbean,San Juan,Puerto Rico,PR
BAQ,"Barranquilla, Colombia",Latin America & the Caribbean,Barranquilla,Colombia,CO
PMW,"Palmas, Brazil",Latin America & the Caribbean,Palmas,Brazil,BR
ARU,"Aracatuba, Brazil",Latin America & the Caribbean,Aracatuba,Brazil,BR
POS,"Port of Spain, Trinidad and Tobago",Latin America & the Caribbean,Port of Spain,Trinidad and Tobago,
SSA,"Salvador, Brazil",Latin America & the Caribbean,Salvador,Brazil,BR
CGB,"Cuiaba, Brazil",Latin America & the Caribbean,Cuiaba,Brazil,BR
CLO,"Cali, Colombia",Latin America & the Caribbean,Cali,Colombia,CO
SAP,"San Pedro Sula, Honduras",Latin America & the Caribbean,San Pedro Sula,Honduras,HN
CCP,"Concepción, Chile",Latin America & the Caribbean,Concepción,Chile,CL
ACC,"Accra, Ghana",Africa,Accra,Ghana,GH
ALG,"Algiers, Algeria",Africa,Algiers,Algeria,DZ
AAE,"Annaba, Algeria",Africa,Annaba,Algeria,DZ
TNR,"Antananarivo, Madagascar",Africa,Antananarivo,Madagascar,MG
CPT,"Cape Town, South Africa",Africa,Cape Town,South Africa,ZA
DKR,"Dakar, Senegal",Africa,Dakar,Senegal,SN
DAR,"Dar es Salaam, Tanzania",Africa,Dar es Salaam,Tanzania,TZ
JIB,"Djibouti, Djibouti",Africa,Djibouti,Djibouti,DJ
DUR,"Durban, South Africa",Africa,Durban,South Africa,ZA
GBE,"Gaborone, Botswana",Africa,Gaborone,Botswana,BW
HRE,"Harare, Zimbabwe",Africa,Harare,Zimbabwe,ZW
JNB,"Johannesburg, South Africa",Africa,Johannesburg,South Africa,ZA
KGL,"Kigali, Rwanda",Africa,Kigali,Rwanda,RW
LOS,"Lagos, Nigeria",Africa,Lagos,Nigeria,NG
LAD,"Luanda, Angola",Africa,Luanda,Angola,AO
MPM,"Maputo, Mozambique",Africa,Maputo,Mozambique,MZ
MBA,"Mombasa, Kenya",Africa,Mombasa,Kenya,KE
NBO,"Nairobi, Kenya",Africa,Nairobi,Kenya,KE
ORN,"Oran, Algeria",Africa,Oran,Algeria,DZ
OUA,"Ouagadougou, Burkina Faso",Africa,Ouagadougou,Burkina Faso,BF
MRU,"Port Louis, Mauritius",Africa,Port Louis,Mauritius,MU
TUN,"Tunis, Tunisia",Africa,Tunis,Tunisia,TN
FIH,"Kinshasa, DR Congo",Africa,Kinshasa,DR Congo,
CAI,"Cairo, Egypt",Africa,Cairo,Egypt,EG
WDH,"Windhoek, Namibia",Africa,Windhoek,Namibia,NA
ASK,"Yamoussoukro, Ivory Coast",Africa,Yamoussoukro,Ivory Coast,
ABJ,"Abidjan, Ivory Coast",Africa,Abidjan,Ivory Coast,
EBB,"Kampala, Uganda",Africa,Kampala,Uganda,UG
RUN,"Saint-Denis, Réunion",Africa,Saint-Denis,Réunion,
LUN,"Lusaka, Zambia",Africa,Lusaka,Zambia,ZM
ADD,"Addis Ababa, Ethiopia",Africa,Addis Ababa,Ethiopia,ET
LLW,"Lilongwe, Malawi",Africa,Lilongwe,Malawi,MW
CZL,"Constantine, Algeria",Africa,Constantine,Algeria,DZ
AMD,"Ahmedabad, India",Asia,Ahmedabad,India,IN
ALA,"Almaty, Kazakhstan",Asia,Almaty,Kazakhstan,KZ
BLR,"Bangalore, India",Asia,Bangalore,India,IN
BKK,"Bangkok, Thailand",Asia,Bangkok,Thailand,TH
BWN,"Bandar Seri Begawan, Brunei",Asia,Bandar Seri Begawan,Brunei,BN
CEB,"Cebu, Philippines",Asia,Cebu,Philippines,PH
IXC,"Chandigarh, India",Asia,Chandigarh,India,IN
CGD,"Changde, China",Asia,Changde,China,CN
MAA,"Chennai, India",Asia,Chennai,India,IN
CGP,"Chittagong, Bangladesh",Asia,Chittagong,Bangladesh,BD
CMB,"Colombo, Sri Lanka",Asia,Colombo,Sri Lanka,LK
DAC,"Dhaka, Bangladesh",Asia,Dhaka,Bangladesh,BD
FUO,"Foshan, China",Asia,Foshan,China,CN
FUK,"Fukuoka, Japan",Asia,Fukuoka,Japan,JP
FOC,"Fuzhou, China",Asia,Fuzhou,China,CN
CAN,"Guangzhou, China",Asia,Guangzhou,China,CN
HAK,"Chengmai, China",Asia,Chengmai,China,CN
HAN,"Hanoi, Vietnam",Asia,Hanoi,Vietnam,VN
SJW,"Shijiazhuang, China",Asia,Shijiazhuang,China,CN
SGN,"Ho Chi Minh City, Vietnam",Asia,Ho Chi Minh City,Vietnam,VN
HKG,Hong Kong,Asia,,,
HYD,"Hyderabad, India",Asia,Hyderabad,India,IN
ISB,"Islamabad, Pakistan",Asia,Islamabad,Pakistan,PK
CGK,"Jakarta, Indonesia",Asia,Jakarta,Indonesia,ID
TNA,"Zibo, China",Asia,Zibo,China,CN
JHB,"Johor Bahru, Malaysia",Asia,Johor Bahru,Malaysia,MY
KNU,"Kanpur, India",Asia,Kanpur,India,IN
KHH,"Kaohsiung City, Taiwan",Asia,Kaohsiung City,Taiwan,TW
KHI,"Karachi, Pakistan",Asia,Karachi,Pakistan,PK
KTM,"Kathmandu, Nepal",Asia,Kathmandu,Nepal,NP
CCU,"Kolkata, India",Asia,Kolkata,India,IN
KJA,"Krasnoyarsk, Russia",Asia,Krasnoyarsk,Russia,RU
KUL,"Kuala Lumpur, Malaysia",Asia,Kuala Lumpur,Malaysia,MY
PKX,"Langfang, China",Asia,Langfang,China,CN
MFM,Macau,Asia,,,
MLE,"Male, Maldives",Asia,Male,Maldives,MV
MNL,"Manila, Philippines",Asia,Manila,Philippines,PH
BOM,"Mumbai, India",Asia,Mumbai,India,IN
NAG,"Nagpur, India",Asia,Nagpur,India,IN
OKA,"Naha, Japan",Asia,Naha,Japan,JP
DEL,"New Delhi, India",Asia,New Delhi,India,IN
KIX,"Osaka, Japan",Asia,Osaka,Japan,JP
PAT,"Patna, India",Asia,Patna,India,IN
PNH,"Phnom Penh, Cambodia",Asia,Phnom Penh,Cambodia,KH
TAO,"Qingdao, China",Asia,Qingdao,China,CN
ICN,"Seoul, South Korea",Asia,Seoul,South Korea,KR
SHA,"Shanghai, China",Asia,Shanghai,China,CN
SIN,"Singapore, Singapore",Asia,Singapore,Singapore,SG
URT,"Surat Thani, Thailand",Asia,Surat Thani,Thailand,TH
TPE,Taipei,Asia,,,
NRT,"Tokyo, Japan",Asia,Tokyo,Japan,JP
ULN,"Ulaanbaatar, Mongolia",Asia,Ulaanbaatar,Mongolia,MN
VTE,"Vientiane, Laos",Asia,Vientiane,Laos,LA
KHN,"Nanchang, China",Asia,Nanchang,China,CN
EVN,"Yerevan, Armenia",Asia,Yerevan,Armenia,AM
JOG,"Yogyakarta, Indonesia",Asia,Yogyakarta,Indonesia,ID
CGY,"Cagayan de Oro, Philippines",Asia,Cagayan de Oro,Philippines,PH
COK,"Kochi, India",Asia,Kochi,India,IN
DPS,"Denpasar, Indonesia",Asia,Denpasar,Indonesia,ID
CNN,"Kannur, India",Asia,Kannur,India,IN
SZX,"Shenzhen, China",Asia,Shenzhen,China,CN
KWE,"Guiyang, China",Asia,Guiyang,China,CN
HGH,"Shaoxing, China",Asia,Shaoxing,China,CN
CZX,"Changzhou, China",Asia,Changzhou,China,CN
KMG,"Kunming, China",Asia,Kunming,China,CN
CNX,"Chiang Mai, Thailand",Asia,Chiang Mai,Thailand,TH
CGO,"Zhengzhou, China",Asia,Zhengzhou,China,CN
TYN,"Yangquan, China",Asia,Yangquan,China,CN
CSX,"Changsha, China",Asia,Changsha,China,CN
DLC,"Dalian, China",Asia,Dalian,China,CN
BHY,"Beihai, China",Asia,Beihai,China,CN
CKG,"Chongqing, China",Asia,Chongqing,China,CN
XFN,"Xiangyang, China",Asia,Xiangyang,China,CN
DAD,"Da Nang, Vietnam",Asia,Da Nang,Vietnam,VN
JXG,"Jiaxing, China",Asia,Jiaxing,China,CN
CRK,"Tarlac City, Philippines",Asia,Tarlac City,Philippines,PH
PBH,"Thimphu, Bhutan",Asia,Thimphu,Bhutan,BT
XIY,"Baoji, China",Asia,Baoji,China,CN
NQZ,"Astana, Kazakhstan",Asia,Astana,Kazakhstan,KZ
NNG,"Nanning, China",Asia,Nanning,China,CN
KCH,"Kuching, Malaysia",Asia,Kuching,Malaysia,MY
AKX,"Aktobe, Kazakhstan",Asia,Aktobe,Kazakhstan,KZ
TEN,"Tongren, China",Asia,Tongren,China,CN
HYN,"Taizhou, China",Asia,Taizhou,China,CN
XNN,"Xining, China",Asia,Xining,China,CN
FRU,"Bishkek, Kyrgyzstan",Asia,Bishkek,Kyrgyzstan,KG
MLG,"Malang, Indonesia",Asia,Malang,Indonesia,ID
LHE,"Lahore, Pakistan",Asia,Lahore,Pakistan,PK
CTU,"Chengdu, China",Asia,Chengdu,China,CN
IAD,"Ashburn, VA, United States",North America,"Ashburn, VA",United States,US
ATL,"Atlanta, GA, United States",North America,"Atlanta, GA",United States,US
BOS,"Boston, MA, United States",North America,"Boston, MA",United States,US
BUF,"Buffalo, NY, United States",North America,"Buffalo, NY",United States,US
YYC,"Calgary, AB, Canada",North America,"Calgary, AB",Canada,CA
CLT,"Charlotte, NC, United States",North America,"Charlotte, NC",United States,US
ORD,"Chicago, IL, United States",North America,"Chicago, IL",United States,US
CMH,"Columbus, OH, United States",North America,"Columbus, OH",United States,US
DFW,"Dallas, TX, United States",North America,"Dallas, TX",United States,US
DEN,"Denver, CO, United States",North America,"Denver, CO",United States,US
DTW,"Detroit, MI, United States",North America,"Detroit, MI",United States,US
HNL,"Honolulu, HI, United States",North America,"Honolulu, HI",United States,US
IAH,"Houston, TX, United States",North America,"Houston, TX",United States,US
IND,"Indianapolis, IN, United States",North America,"Indianapolis, IN",United States,US
JAX,"Jacksonville, FL, United States",North America,"Jacksonville, FL",United States,US
MCI,"Kansas City, MO, United States",North America,"Kansas City, MO",United States,US
LAS,"Las Vegas, NV, United States",North America,"Las Vegas, NV",United States,US
LAX,"Los Angeles, CA, United States",North America,"Los Angeles, CA",United States,US
MEM,"Memphis, TN, United States",North America,"Memphis, TN",United States,US
MEX,"Mexico City, Mexico",North America,Mexico City,Mexico,MX
MIA,"Miami, FL, United States",North America,"Miami, FL",United States,US
MSP,"Minneapolis, MN, United States",North America,"Minneapolis, MN",United States,US
YUL,"Montréal, QC, Canada",North America,"Montréal, QC",Canada,CA
BNA,"Nashville, United States",North America,Nashville,United States,US
EWR,"Newark, NJ, United States",North America,"Newark, NJ",United States,US
ORF,"Norfolk, VA, United States",North America,"Norfolk, VA",United States,US
OMA,"Omaha, NE, United States",North America,"Omaha, NE",United States,US
YOW,"Ottawa, Canada",North America,Ottawa,Canada,CA
PHL,"Philadelphia, United States",North America,Philadelphia,United States,US
PHX,"Phoenix, AZ, United States",North America,"Phoenix, AZ",United States,US
PIT,"Pittsburgh, PA, United States",North America,"Pittsburgh, PA",United States,US
PDX,"Portland, OR, United States",North America,"Portland, OR",United States,US
QRO,"Queretaro, MX, Mexico",North America,"Queretaro, MX",Mexico,MX
RIC,"Richmond, VA, United States",North America,"Richmond, VA",United States,US
SMF,"Sacramento, CA, United States",North America,"Sacramento, CA",United States,US
SLC,"Salt Lake City, UT, United States",North America,"Salt Lake City, UT",United States,US
SAN,"San Diego, CA, United States",North America,"San Diego, CA",United States,US
SJC,"San Jose, CA, United States",North America,"San Jose, CA",United States,US
YXE,"Saskatoon, SK, Canada",North America,"Saskatoon, SK",Canada,CA
SEA,"Seattle, WA, United States",North America,"Seattle, WA",United States,US
FSD,"Sioux Falls, SD, United States",North America,"Sioux Falls, SD",United States,US
STL,"St. Louis, MO, United States",North America,"St. Louis, MO",United States,US
TLH,"Tallahassee, FL, United States",North America,"Tallahassee, FL",United States,US
YYZ,"Toronto, ON, Canada",North America,"Toronto, ON",Canada,CA
YVR,"Vancouver, BC, Canada",North America,"Vancouver, BC",Canada,CA
YWG,"Winnipeg, MB, Canada",North America,"Winnipeg, MB",Canada,CA
SFO,"San Francisco, United States",North America,San Francisco,United States,US
KIN,"Kingston, Jamaica",North America,Kingston,Jamaica,JM
BGR,"Bangor, United States",North America,Bangor,United States,US
AUS,"Austin, United States",North America,Austin,United States,US
ABQ,"Albuquerque, United States",North America,Albuquerque,United States,US
GDL,"Guadalajara, Mexico",North America,Guadalajara,Mexico,MX
SAT,"San Antonio, United States",North America,San Antonio,United States,US
CLE,"Cleveland, United States",North America,Cleveland,United States,US
RDU,"Durham, United States",North America,Durham,United States,US
OKC,"Oklahoma City, United States",North America,Oklahoma City,United States,US
TPA,"Tampa, United States",North America,Tampa,United States,US
ANC,"Anchorage, United States",North America,Anchorage,United States,US
YHZ,"Halifax, Canada",North America,Halifax,Canada,CA
