colo,name,region,city,country,cca2,lat,lon
BAH,"Manama, Bahrain",Middle East,Manama,Bahrain,BH,26.2708,50.633598
MCT,"Muscat, Oman",Middle East,Muscat,Oman,OM,23.5933,58.284401
NJF,"Najaf, Iraq",Middle East,Najaf,Iraq,IQ,31.989722,44.404167
XNH,"Nasiriyah, Iraq",Middle East,Nasiriyah,Iraq,IQ,30.935801,46.090099
ZDM,Ramallah,Middle East,Ramallah,,PS,32.2719,35.0194
RUH,"Riyadh, Saudi Arabia",Middle East,Riyadh,Saudi Arabia,SA,24.9576,46.698799
ISU,"Sulaymaniyah, Iraq",Middle East,Sulaymaniyah,Iraq,IQ,35.561749,45.316738
TLV,"Tel Aviv, Israel",Middle East,Tel Aviv,Israel,IL,32.011398,34.8867
ADL,"Adelaide, SA, Australia",Oceania,Adelaide,Australia,AU,-34.945,138.531006
AKL,"Auckland, New Zealand",Oceania,Auckland,New Zealand,NZ,-37.008099,174.792007
BNE,"Brisbane, QLD, Australia",Oceania,Brisbane,Australia,AU,-27.384199,153.117004
CBR,"Canberra, ACT, Australia",Oceania,Canberra,Australia,AU,-35.3069,149.195007
CHC,"Christchurch, New Zealand",Oceania,Christchurch,New Zealand,NZ,-43.489399,172.531998
GUM,"Hagatna, Guam",Asia Pacific,Hagatna,Guam,GU,13.4834,144.796005
MEL,"Melbourne, VIC, Australia",Oceania,Melbourne,Australia,AU,-37.673302,144.843002
NOU,"Noumea, New Caledonia",Oceania,Noumea,New Caledonia,NC,-22.014601,166.212997
PER,"Perth, WA, Australia",Oceania,Perth,Australia,AU,-31.9403,115.967003
SYD,"Sydney, NSW, Australia",Oceania,Sydney,Australia,AU,-33.946098,151.177002
PPT,"Tahiti, French Polynesia",Oceania,Papeete,French Polynesia,PF,-17.553699,-149.606995
SUV,"Suva, Fiji",Oceania,Nausori,Fiji,FJ,-18.043301,178.559006
HBA,"Hobart, Australia",Oceania,Hobart,Australia,AU,-42.836102,147.509995
QWJ,"Americana, Brazil",South America,Americana,Brazil,BR,-22.738,-47.334
ARI,"Arica, Chile",South America,Arica,Chile,CL,-18.348499,-70.338699
ASU,"Asunción, Paraguay",South America,Asuncion,Paraguay,PY,-25.24,-57.52
BEL,"Belém, Brazil",South America,Belem,Brazil,BR,-1.37925,-48.476299
CNF,"Belo Horizonte, Brazil",South America,Belo Horizonte,Brazil,BR,-19.624443,-43.971943
BNU,"Blumenau, Brazil",South America,Blumenau,Brazil,BR,-26.830601,-49.090302
BOG,"Bogota, Colombia",South America,Bogota,Colombia,CO,4.70159,-74.1469
BSB,"Brasilia, Brazil",South America,Brasilia,Brazil,BR,-15.869167,-47.920834
EZE,"Buenos Aires, Argentina",South America,Ezeiza,Argentina,AR,-34.8222,-58.5358
CFC,"Cacador, Brazil",South America,Caçador,Brazil,BR,-26.7762,-51.0125
VCP,"Campinas, Brazil",South America,Campinas,Brazil,BR,-23.007401,-47.134499
COR,"Córdoba, Argentina",South America,Cordoba,Argentina,AR,-31.323601,-64.208
CWB,"Curitiba, Brazil",South America,Curitiba,Brazil,BR,-25.5285,-49.1758
FLN,"Florianopolis, Brazil",South America,Florianopolis,Brazil,BR,-27.670279,-48.552502
FOR,"Fortaleza, Brazil",South America,Fortaleza,Brazil,BR,-3.77628,-38.5326
GEO,"Georgetown, Guyana",South America,Georgetown,Guyana,GY,6.49855,-58.254101
GYN,"Goiania, Brazil",South America,Goiania,Brazil,BR,-16.632,-49.220699
GUA,"Guatemala City, Guatemala",North America,Guatemala City,Guatemala,GT,14.5833,-90.527496
GYE,"Guayaquil, Ecuador",South America,Guayaquil,Ecuador,EC,-2.15742,-79.883598
JOI,"Joinville, Brazil",South America,Joinville,Brazil,BR,-26.224501,-48.797401
JDO,"Juazeiro do Norte, Brazil",South America,Juazeiro Do Norte,Brazil,BR,-7.21896,-39.2701
LIM,"Lima, Peru",South America,Lima,Peru,PE,-12.0219,-77.114304
MAO,"Manaus, Brazil",South America,Manaus,Brazil,BR,-3.03861,-60.049702
MDE,"Medellín, Colombia",South America,Rionegro,Colombia,CO,6.16454,-75.4231
NQN,"Neuquen, Argentina",South America,Neuquen,Argentina,AR,-38.949001,-68.155701
PTY,"Panama City, Panama",South America,Tocumen,Panama,PA,9.07136,-79.383499
PBM,"Paramaribo, Suriname",South America,Zandery,Suriname,SR,5.45283,-55.187801
POA,"Porto Alegre, Brazil",South America,Porto Alegre,Brazil,BR,-29.9944,-51.171398
UIO,"Quito, Ecuador",South America,Quito,Ecuador,EC,-0.129167,-78.3575
REC,"Recife, Brazil",South America,Recife,Brazil,BR,-8.12649,-34.923599
RAO,"Ribeirao Preto, Brazil",South America,Ribeirao Preto,Brazil,BR,-21.136389,-47.776669
GIG,"Rio de Janeiro, Brazil",South America,Rio De Janeiro,Brazil,BR,-22.809999,-43.250557
SJO,"San José, Costa Rica",South America,San Jose,Costa Rica,CR,9.99386,-84.208801
SCL,"Santiago, Chile",South America,Santiago,Chile,CL,-33.393002,-70.785797
SDQ,"Santo Domingo, Dominican Republic",North America,Santo Domingo,Dominican Republic,DO,18.429701,-69.6689
SJP,"São José do Rio Preto, Brazil",South America,Sao Jose Do Rio Preto,Brazil,BR,-20.816601,-49.406502
SJK,"São José dos Campos, Brazil",South America,Sao Jose Dos Campos,Brazil,BR,-23.2292,-45.8615
GRU,"São Paulo, Brazil",South America,Sao Paulo,Brazil,BR,-23.435556,-46.473057
SOD,"Sorocaba, Brazil",South America,Sorocaba,Brazil,BR,-23.478001,-47.490002
TGU,"Tegucigalpa, Honduras",South America,Tegucigalpa,Honduras,HN,14.0609,-87.217201
NVT,"Timbo, Brazil",South America,Navegantes,Brazil,BR,-26.879999,-48.651402
UDI,"Uberlandia, Brazil",South America,Uberlandia,Brazil,BR,-18.883612,-48.225277
VIX,"Vitoria, Brazil",South America,Vitoria,Brazil,BR,-20.258057,-40.286388
CAW,"Campos dos Goytacazes, Brazil",South America,Campos Dos Goytacazes,Brazil,BR,-21.698299,-41.301701
XAP,"Chapeco, Brazil",South America,Chapeco,Brazil,BR,-27.134199,-52.656601
BGI,"Bridgetown, Barbados",North America,Bridgetown,Barbados,BB,13.0746,-59.4925
GND,"St. George's, Grenada",South America,Saint George's,Grenada,GD,12.0042,-61.786201
STI,"Santiago de los Caballeros, Dominican Republic",North America,Santiago,Dominican Republic,DO,19.406099,-70.604698
LPB,"La Paz, Bolivia",South America,La Paz / El Alto,Bolivia,BO,-16.5133,-68.192299
SJU,"San Juan, Puerto Rico",North America,San Juan,Puerto Rico,PR,18.4394,-66.001801
BAQ,"Barranquilla, Colombia",South America,Barranquilla,Colombia,CO,10.8896,-74.7808
PMW,"Palmas, Brazil",South America,Palmas,Brazil,BR,-10.2915,-48.356998
ARU,"Aracatuba, Brazil",South America,Aracatuba,Brazil,BR,-21.1413,-50.424702
POS,"Port of Spain, Trinidad and Tobago",South America,Port of Spain,Trinidad and Tobago,TT,10.5954,-61.3372
SSA,"Salvador, Brazil",South America,Salvador,Brazil,BR,-12.068355,-45.711454
CGB,"Cuiaba, Brazil",South America,Cuiaba,Brazil,BR,-15.6529,-56.116699
CLO,"Cali, Colombia",South America,Cali,Colombia,CO,3.54322,-76.3816
SAP,"San Pedro Sula, Honduras",South America,La Mesa,Honduras,HN,15.4526,-87.923599
CCP,"Concepción, Chile",South America,Concepcion,Chile,CL,-36.772701,-73.063103
ACC,"Accra, Ghana",Africa,Accra,Ghana,GH,5.60519,-0.166786
ALG,"Algiers, Algeria",Africa,Algiers,Algeria,DZ,36.691002,3.21541
AAE,"Annaba, Algeria",Africa,Annabah,Algeria,DZ,36.822201,7.80917
TNR,"Antananarivo, Madagascar",Africa,Antananarivo,Madagascar,MG,-18.7969,47.478802
CPT,"Cape Town, South Africa",Africa,Cape Town,South Africa,ZA,-33.964802,18.6017
DKR,"Dakar, Senegal",Africa,Dakar,Senegal,SN,14.7397,-17.4902
DAR,"Dar es Salaam, Tanzania",Africa,Dar es Salaam,Tanzania,TZ,-6.87811,39.202599
JIB,"Djibouti, Djibouti",Africa,Djibouti City,Djibouti,DJ,11.5473,43.1595
DUR,"Durban, South Africa",Africa,Durban,South Africa,ZA,-29.614444,31.119722
GBE,"Gaborone, Botswana",Africa,Gaborone,Botswana,BW,-24.555201,25.9182
HRE,"Harare, Zimbabwe",Africa,Harare,Zimbabwe,ZW,-17.931801,31.0928
JNB,"Johannesburg, South Africa",Africa,Johannesburg,South Africa,ZA,-26.133333,28.25
KGL,"Kigali, Rwanda",Africa,Kigali,Rwanda,RW,-1.96863,30.1395
LOS,"Lagos, Nigeria",Africa,Lagos,Nigeria,NG,6.57737,3.32116
LAD,"Luanda, Angola",Africa,Luanda,Angola,AO,-8.85837,13.2312
MPM,"Maputo, Mozambique",Africa,Maputo,Mozambique,MZ,-25.920799,32.572601
MBA,"Mombasa, Kenya",Africa,Mombasa,Kenya,KE,-4.03483,39.5942
NBO,"Nairobi, Kenya",Africa,Nairobi,Kenya,KE,-1.31924,36.927799
ORN,"Oran, Algeria",Africa,Oran,Algeria,DZ,35.623901,-0.621183
OUA,"Ouagadougou, Burkina Faso",Africa,Ouagadougou,Burkina Faso,BF,12.3532,-1.51242
MRU,"Port Louis, Mauritius",Africa,Port Louis,Mauritius,MU,-20.430201,57.683601
TUN,"Tunis, Tunisia",Africa,Tunis,Tunisia,TN,36.851002,10.2272
FIH,"Kinshasa, DR Congo",Africa,Kinshasa,DR Congo,CD,-4.38575,15.4446
CAI,"Cairo, Egypt",Africa,Cairo,Egypt,EG,30.121901,31.4056
WDH,"Windhoek, Namibia",Africa,Windhoek,Namibia,NA,-22.4799,17.4709
ASK,"Yamoussoukro, Ivory Coast",Africa,Yamoussoukro,Ivory Coast,CI,6.90317,-5.36558
ABJ,"Abidjan, Ivory Coast",Africa,Abidjan,Ivory Coast,CI,5.26139,-3.92629
EBB,"Kampala, Uganda",Africa,Kampala,Uganda,UG,0.042386,32.443501
RUN,"Saint-Denis, Réunion",Africa,St Denis,Réunion,RE,-20.8871,55.5103
LUN,"Lusaka, Zambia",Africa,Lusaka,Zambia,ZM,-15.3308,28.4526
ADD,"Addis Ababa, Ethiopia",Africa,Addis Ababa,Ethiopia,ET,8.97789,38.799301
LLW,"Lilongwe, Malawi",Africa,Lilongwe,Malawi,MW,-13.7894,33.780998
CZL,"Constantine, Algeria",Africa,Constantine,Algeria,DZ,36.276001,6.62039
AMD,"Ahmedabad, India",Asia Pacific,Ahmedabad,India,IN,23.0772,72.634697
ALA,"Almaty, Kazakhstan",Europe,Almaty,Kazakhstan,KZ,43.3521,77.040497
BLR,"Bangalore, India",Asia Pacific,Bangalore,India,IN,13.1979,77.706299
BKK,"Bangkok, Thailand",Asia Pacific,Bangkok,Thailand,TH,13.6811,100.747002
BWN,"Bandar Seri Begawan, Brunei",Asia Pacific,Bandar Seri Begawan,Brunei,BN,4.9442,114.928001
CEB,"Cebu, Philippines",Asia Pacific,Lapu-Lapu City,Philippines,PH,10.3075,123.978996
IXC,"Chandigarh, India",Asia Pacific,Chandigarh,India,IN,30.6735,76.788498
CGD,"Changde, China",Asia,Changde,China,CN,,
MAA,"Chennai, India",Asia Pacific,Chennai,India,IN,12.990005,80.169296
CGP,"Chittagong, Bangladesh",Asia Pacific,Chittagong,Bangladesh,BD,22.249599,91.813301
CMB,"Colombo, Sri Lanka",Asia Pacific,Colombo,Sri Lanka,LK,7.18076,79.884102
DAC,"Dhaka, Bangladesh",Asia Pacific,Dhaka,Bangladesh,BD,23.843347,90.397783
FUO,"Foshan, China",Asia,Foshan,China,CN,,
FUK,"Fukuoka, Japan",Asia Pacific,Fukuoka,Japan,JP,33.585899,130.451004
FOC,"Fuzhou, China",Asia,Fuzhou,China,CN,,
CAN,"Guangzhou, China",Asia,Guangzhou,China,CN,,
HAK,"Chengmai, China",Asia,Chengmai,China,CN,,
HAN,"Hanoi, Vietnam",Asia Pacific,Hanoi,Vietnam,VN,21.221201,105.806999
SJW,"Shijiazhuang, China",Asia,Shijiazhuang,China,CN,,
SGN,"Ho Chi Minh City, Vietnam",Asia Pacific,Ho Chi Minh City,Vietnam,VN,10.8188,106.652
HKG,Hong Kong,Asia Pacific,Hong Kong,,HK,22.308901,113.915001
HYD,"Hyderabad, India",Asia Pacific,Hyderabad,India,IN,17.231318,78.429855
ISB,"Islamabad, Pakistan",Asia Pacific,Islamabad,Pakistan,PK,33.616699,73.099197
CGK,"Jakarta, Indonesia",Asia Pacific,Jakarta,Indonesia,ID,-6.12557,106.655998
TNA,"Zibo, China",Asia,Zibo,China,CN,,
JHB,"Johor Bahru, Malaysia",Asia Pacific,Senai,Malaysia,MY,1.64131,103.669998
KNU,"Kanpur, India",Asia Pacific,Kanpur,India,IN,26.399462,80.42695
KHH,"Kaohsiung City, Taiwan",Asia Pacific,Kaohsiung City,Taiwan,TW,22.577101,120.349998
KHI,"Karachi, Pakistan",Asia Pacific,Karachi,Pakistan,PK,24.9065,67.160797
KTM,"Kathmandu, Nepal",Asia Pacific,Kathmandu,Nepal,NP,27.6966,85.3591
CCU,"Kolkata, India",Asia Pacific,Kolkata,India,IN,22.654699,88.446701
KJA,"Krasnoyarsk, Russia",Asia Pacific,Krasnoyarsk,Russia,RU,56.172901,92.493301
KUL,"Kuala Lumpur, Malaysia",Asia Pacific,Kuala Lumpur,Malaysia,MY,2.74558,101.709999
PKX,"Langfang, China",Asia,Langfang,China,CN,,
MFM,Macau,Asia Pacific,Taipa,,MO,22.149599,113.592003
MLE,"Male, Maldives",Asia Pacific,Male,Maldives,MV,4.19183,73.529099
MNL,"Manila, Philippines",Asia Pacific,Manila,Philippines,PH,14.5086,121.019997
BOM,"Mumbai, India",Asia Pacific,Mumbai,India,IN,19.088699,72.867897
NAG,"Nagpur, India",Asia Pacific,Naqpur,India,IN,21.092199,79.047203
OKA,"Naha, Japan",Asia Pacific,Naha,Japan,JP,26.195801,127.646004
DEL,"New Delhi, India",Asia Pacific,New Delhi,India,IN,28.5665,77.103104
KIX,"Osaka, Japan",Asia Pacific,Osaka,Japan,JP,34.427299,135.244003
PAT,"Patna, India",Asia Pacific,Patna,India,IN,25.591299,85.087997
PNH,"Phnom Penh, Cambodia",Asia Pacific,Phnom Penh,Cambodia,KH,11.5466,104.844002
TAO,"Qingdao, China",Asia,Qingdao,China,CN,,
ICN,"Seoul, South Korea",Asia Pacific,Seoul,South Korea,KR,37.469101,126.450996
SHA,"Shanghai, China",Asia,Shanghai,China,CN,,
SIN,"Singapore, Singapore",Asia Pacific,Singapore,Singapore,SG,1.35019,103.994003
URT,"Surat Thani, Thailand",Asia Pacific,Surat Thani,Thailand,TH,9.1326,99.135597
TPE,Taipei,Asia Pacific,Taipei,,TW,25.0777,121.233002
NRT,"Tokyo, Japan",Asia Pacific,Tokyo,Japan,JP,35.764702,140.386002
ULN,"Ulaanbaatar, Mongolia",Asia Pacific,Ulan Bator,Mongolia,MN,47.843102,106.766998
VTE,"Vientiane, Laos",Asia Pacific,Vientiane,Laos,LA,17.9883,102.563004
KHN,"Nanchang, China",Asia,Nanchang,China,CN,,
EVN,"Yerevan, Armenia",Middle East,Yerevan,Armenia,AM,40.147301,44.395901
JOG,"Yogyakarta, Indonesia",Asia Pacific,Yogyakarta-Java Island,Indonesia,ID,-7.78818,110.431999
CGY,"Cagayan de Oro, Philippines",Asia Pacific,Cagayan De Oro City,Philippines,PH,8.41562,124.611
COK,"Kochi, India",Asia Pacific,Cochin,India,IN,10.152,76.401901
DPS,"Denpasar, Indonesia",Asia Pacific,Denpasar-Bali Island,Indonesia,ID,-8.74817,115.167
CNN,"Kannur, India",Asia Pacific,Mattanur,India,IN,11.92,75.55
SZX,"Shenzhen, China",Asia,Shenzhen,China,CN,,
KWE,"Guiyang, China",Asia,Guiyang,China,CN,,
HGH,"Shaoxing, China",Asia,Shaoxing,China,CN,,
CZX,"Changzhou, China",Asia,Changzhou,China,CN,,
KMG,"Kunming, China",Asia,Kunming,China,CN,,
CNX,"Chiang Mai, Thailand",Asia Pacific,Chiang Mai,Thailand,TH,18.7668,98.962601
CGO,"Zhengzhou, China",Asia,Zhengzhou,China,CN,,
TYN,"Yangquan, China",Asia,Yangquan,China,CN,,
CSX,"Changsha, China",Asia,Changsha,China,CN,,
DLC,"Dalian, China",Asia,Dalian,China,CN,,
BHY,"Beihai, China",Asia,Beihai,China,CN,,
CKG,"Chongqing, China",Asia,Chongqing,China,CN,,
XFN,"Xiangyang, China",Asia,Xiangyang,China,CN,,
DAD,"Da Nang, Vietnam",Asia Pacific,Da Nang,Vietnam,VN,16.0439,108.198997
JXG,"Jiaxing, China",Asia,Jiaxing,China,CN,,
CRK,"Tarlac City, Philippines",Asia Pacific,Angeles City,Philippines,PH,15.186,120.559998
PBH,"Thimphu, Bhutan",Asia Pacific,Paro,Bhutan,BT,27.4032,89.424599
XIY,"Baoji, China",Asia,Baoji,China,CN,,
NQZ,"Astana, Kazakhstan",Europe,Astana,Kazakhstan,KZ,51.022202,71.466904
NNG,"Nanning, China",Asia,Nanning,China,CN,,
KCH,"Kuching, Malaysia",Asia Pacific,Kuching,Malaysia,MY,1.4847,110.347
AKX,"Aktobe, Kazakhstan",Europe,Aktyubinsk,Kazakhstan,KZ,50.2458,57.206699
TEN,"Tongren, China",Asia,Tongren,China,CN,,
HYN,"Taizhou, China",Asia,Taizhou,China,CN,,
XNN,"Xining, China",Asia,Xining,China,CN,,
FRU,"Bishkek, Kyrgyzstan",Asia Pacific,Bishkek,Kyrgyzstan,KG,43.061272,74.477508
MLG,"Malang, Indonesia",Asia Pacific,Malang-Java Island,Indonesia,ID,-7.92656,112.714996
LHE,"Lahore, Pakistan",Asia Pacific,Lahore,Pakistan,PK,31.521601,74.403603
CTU,"Chengdu, China",Asia,Chengdu,China,CN,,
AGR,"Agra, India",Asia Pacific,,India,IN,27.1558,77.960899
CJB,"Coimbatore, India",Asia Pacific,Coimbatore,India,IN,11.03,77.043404
ABQ,"Albuquerque, NM, United States",North America,Albuquerque,United States,US,35.040199,-106.609001
ANC,"Anchorage, AK, United States",North America,Anchorage,United States,US,61.1744,-149.996002
IAD,"Ashburn, VA, United States",North America,Dulles,United States,US,38.9445,-77.455803
ATL,"Atlanta, GA, United States",North America,Atlanta,United States,US,33.6367,-84.428101
AUS,"Austin, TX, United States",North America,Austin,United States,US,30.1945,-97.669899
BGR,"Bangor, ME, United States",North America,Bangor,United States,US,44.8074,-68.828102
BOS,"Boston, MA, United States",North America,Boston,United States,US,42.3643,-71.005203
BUF,"Buffalo, NY, United States",North America,Buffalo,United States,US,42.940498,-78.732201
YYC,"Calgary, AB, Canada",North America,Calgary,Canada,CA,51.113899,-114.019997
CLT,"Charlotte, NC, United States",North America,Charlotte,United States,US,35.214001,-80.9431
ORD,"Chicago, IL, United States",North America,Chicago,United States,US,41.9786,-87.9048
CLE,"Cleveland, OH, United States",North America,Cleveland,United States,US,41.411701,-81.8498
CMH,"Columbus, OH, United States",North America,Columbus,United States,US,39.998001,-82.891899
DFW,"Dallas, TX, United States",North America,Dallas-Fort Worth,United States,US,32.896801,-97.038002
DEN,"Denver, CO, United States",North America,Denver,United States,US,39.861698,-104.672997
DTW,"Detroit, MI, United States",North America,Detroit,United States,US,42.212399,-83.353401
RDU,"Durham, NC, United States",North America,Raleigh/Durham,United States,US,35.877602,-78.787498
GDL,"Guadalajara, Mexico",North America,Guadalajara,Mexico,MX,20.521799,-103.310997
YHZ,"Halifax, Canada",North America,Halifax,Canada,CA,44.880798,-63.508598
HNL,"Honolulu, HI, United States",North America,Honolulu,United States,US,21.318701,-157.921997
IAH,"Houston, TX, United States",North America,Houston,United States,US,29.9844,-95.3414
IND,"Indianapolis, IN, United States",North America,Indianapolis,United States,US,39.7173,-86.294403
JAX,"Jacksonville, FL, United States",North America,Jacksonville,United States,US,30.494101,-81.687897
MCI,"Kansas City, MO, United States",North America,Kansas City,United States,US,39.2976,-94.713898
KIN,"Kingston, Jamaica",North America,Kingston,Jamaica,JM,17.935699,-76.787498
LAS,"Las Vegas, NV, United States",North America,Las Vegas,United States,US,36.080101,-115.152
LAX,"Los Angeles, CA, United States",North America,Los Angeles,United States,US,33.942501,-118.407997
MEM,"Memphis, TN, United States",North America,Memphis,United States,US,35.0424,-89.9767
MEX,"Mexico City, Mexico",North America,Mexico City,Mexico,MX,19.4363,-99.072098
MIA,"Miami, FL, United States",North America,Miami,United States,US,25.7932,-80.290604
MSP,"Minneapolis, MN, United States",North America,Minneapolis,United States,US,44.882,-93.221802
YUL,"Montréal, QC, Canada",North America,Montreal,Canada,CA,45.4706,-73.740799
BNA,"Nashville, United States",North America,Nashville,United States,US,36.1245,-86.6782
EWR,"Newark, NJ, United States",North America,Newark,United States,US,40.692501,-74.168701
ORF,"Norfolk, VA, United States",North America,Norfolk,United States,US,36.8946,-76.201202
OKC,"Oklahoma City, OK, United States",North America,Oklahoma City,United States,US,35.393101,-97.6007
OMA,"Omaha, NE, United States",North America,Omaha,United States,US,41.3032,-95.894096
YOW,"Ottawa, Canada",North America,Ottawa,Canada,CA,45.322498,-75.669197
PHL,"Philadelphia, United States",North America,Philadelphia,United States,US,39.871899,-75.241096
PHX,"Phoenix, AZ, United States",North America,Phoenix,United States,US,33.434299,-112.012001
PIT,"Pittsburgh, PA, United States",North America,Pittsburgh,United States,US,40.491501,-80.232903
PDX,"Portland, OR, United States",North America,Portland,United States,US,45.588699,-122.598
QRO,"Queretaro, MX, Mexico",North America,Queretaro,Mexico,MX,20.6173,-100.185997
RIC,"Richmond, VA, United States",North America,Richmond,United States,US,37.505199,-77.319702
SMF,"Sacramento, CA, United States",North America,Sacramento,United States,US,38.6954,-121.591003
