colo,name,lat,lon,cca2,region,city
AMM,"Amman, Jordan",31.7226009369,35.9931983948,JO,Middle East,Amman
LLK,"Astara, Azerbaijan",38.7463989258,48.8180007935,AZ,Middle East,Astara
BGW,"Baghdad, Iraq",33.2625007629,44.2346000671,IQ,Middle East,Baghdad
GYD,"Baku, Azerbaijan",40.4674987793,50.0466995239,AZ,Middle East,Baku
BSR,"Basra, Iraq",30.5491008759,47.6621017456,IQ,Middle East,Basra
BEY,"Beirut, Lebanon",33.8208999634,35.4883995056,LB,Middle East,Beirut
DMM,"Dammam, Saudi Arabia",26.471200943,49.7979011536,SA,Middle East,Dammam
DOH,"Doha, Qatar",25.2605946,51.6137665,QA,Middle East,Doha
DXB,"Dubai, United Arab Emirates",25.2527999878,55.3643989563,AE,Middle East,Dubai
EBL,"Erbil, Iraq",36.1901,43.993,IQ,Middle East,Erbil
HFA,"Haifa, Israel",32.78492,34.96069,IL,Middle East,Haifa
JED,"Jeddah, Saudi Arabia",21.679599762,39.15650177,SA,Middle East,Jeddah
KWI,"Kuwait City, Kuwait",29.226600647,47.9688987732,KW,Middle East,Kuwait City
BAH,"Manama, Bahrain",26.2707996368,50.6335983276,BH,Middle East,Manama
MCT,"Muscat, Oman",23.5932998657,58.2844009399,OM,Middle East,Muscat
NJF,"Najaf, Iraq",31.989722,44.404167,IQ,Middle East,Najaf
XNH,"Nasiriyah, Iraq",30.9358005524,46.0900993347,IQ,Middle East,Nasiriyah
ZDM,Ramallah,32.2719,35.0194,PS,Middle East,Ramallah
RUH,"Riyadh, Saudi Arabia",24.9575996399,46.6987991333,SA,Middle East,Riyadh
ISU,"Sulaymaniyah, Iraq",35.5668,45.4161,IQ,Middle East,Sulaymaniyah
TLV,"Tel Aviv, Israel",32.0113983154,34.8866996765,IL,Middle East,Tel Aviv
IAD,"Ashburn, VA, United States",38.94449997,-77.45580292,US,North America,Ashburn
ATL,"Atlanta, GA, United States",33.6366996765,-84.4281005859,US,North America,Atlanta
BOS,"Boston, MA, United States",42.36429977,-71.00520325,US,North America,Boston
BUF,"Buffalo, NY, United States",42.94049835,-78.73220062,US,North America,Buffalo
YYC,"Calgary, AB, Canada",51.113899231,-114.019996643,CA,North America,Calgary
CLT,"Charlotte, NC, United States",35.2140007019,-80.9430999756,US,North America,Charlotte
ORD,"Chicago, IL, United States",41.97859955,-87.90480042,US,North America,Chicago
CMH,"Columbus, OH, United States",39.9980010986,-82.8918991089,US,North America,Columbus
DFW,"Dallas, TX, United States",32.8968009949,-97.0380020142,US,North America,Dallas
DEN,"Denver, CO, United States",39.8616981506,-104.672996521,US,North America,Denver
DTW,"Detroit, MI, United States",42.2123985291,-83.3534011841,US,North America,Detroit
HNL,"Honolulu, HI, United States",21.3187007904,-157.9219970703,US,North America,Honolulu
IAH,"Houston, TX, United States",29.9843997955,-95.3414001465,US,North America,Houston
IND,"Indianapolis, IN, United States",39.717300415,-86.2944030762,US,North America,Indianapolis
JAX,"Jacksonville, FL, United States",30.4941005707,-81.6878967285,US,North America,Jacksonville
MCI,"Kansas City, MO, United States",39.2975997925,-94.7138977051,US,North America,Kansas City
LAS,"Las Vegas, NV, United States",36.08010101,-115.1520004,US,North America,Las Vegas
LAX,"Los Angeles, CA, United States",33.94250107,-118.4079971,US,North America,Los Angeles
MFE,"McAllen, TX, United States",26.17580032,-98.23860168,US,North America,McAllen
MEM,"Memphis, TN, United States",35.0424003601,-89.9766998291,US,North America,Memphis
MEX,"Mexico City, Mexico",19.4363002777,-99.0720977783,MX,North America,Mexico City
MIA,"Miami, FL, United States",25.7931995392,-80.2906036377,US,North America,Miami
MSP,"Minneapolis, MN, United States",44.8819999695,-93.2218017578,US,North America,Minneapolis
MGM,"Montgomery, AL, United States",32.30059814,-86.39399719,US,North America,Montgomery
YUL,"Montréal, QC, Canada",45.4706001282,-73.7407989502,CA,North America,Montréal
BNA,"Nashville, United States",36.1245002747,-86.6781997681,US,North America,Nashville
EWR,"Newark, NJ, United States",40.6925010681,-74.1687011719,US,North America,Newark
ORF,"Norfolk, VA, United States",36.8945999146,-76.2012023926,US,North America,Norfolk
OMA,"Omaha, NE, United States",41.3031997681,-95.8940963745,US,North America,Omaha
YOW,"Ottawa, Canada",45.3224983215,-75.6691970825,CA,North America,Ottawa
PHL,"Philadelphia, United States",39.8718986511,-75.2410964966,US,North America,Philadelphia
PHX,"Phoenix, AZ, United States",33.434299469,-112.012001038,US,North America,Phoenix
PIT,"Pittsburgh, PA, United States",40.49150085,-80.23290253,US,North America,Pittsburgh
PDX,"Portland, OR, United States",45.58869934,-122.5979996,US,North America,Portland
QRO,"Queretaro, MX, Mexico",20.6173000336,-100.185997009,MX,North America,Queretaro
RIC,"Richmond, VA, United States",37.5051994324,-77.3197021484,US,North America,Richmond
SMF,"Sacramento, CA, United States",38.695400238,-121.591003418,US,North America,Sacramento
SLC,"Salt Lake City, UT, United States",40.7883987427,-111.977996826,US,North America,Salt Lake City
SAN,"San Diego, CA, United States",32.7336006165,-117.190002441,US,North America,San Diego
SJC,"San Jose, CA, United States",37.3625984192,-121.929000855,US,North America,San Jose
YXE,"Saskatoon, SK, Canada",52.1707992554,-106.699996948,CA,North America,Saskatoon
SEA,"Seattle, WA, United States",47.4490013123,-122.308998108,US,North America,Seattle
FSD,"Sioux Falls, South Dakota",43.540819819502,-96.65511577730963,US,North America,Sioux Falls
STL,"St. Louis, MO, United States",38.7486991882,-90.3700027466,US,North America,St. Louis
TLH,"Tallahassee, FL, United States",30.3964996338,-84.3503036499,US,North America,Tallahassee
YYZ,"Toronto, ON, Canada",43.6772003174,-79.6305999756,CA,North America,Toronto
YVR,"Vancouver, BC, Canada",49.193901062,-123.183998108,CA,North America,Vancouver
YWG,"Winnipeg, MB, Canada",49.9099998474,-97.2398986816,CA,North America,Winnipeg
SFO,"San Francisco, United States",37.6189994812,-122.375,US,North America,San Francisco
KIN,"Kingston, Jamaica",17.9951,-76.7846,JM,North America,Kingston
BGR,"Bangor, United States",44.8081,-68.795,US,North America,Bangor
AUS,"Austin, United States",30.1975,-97.6664,US,North America,Austin
ABQ,"Albuquerque, United States",35.0844,-106.6504,US,North America,Albuquerque
GDL,"Guadalajara, Mexico",20.5217990875,-103.3109970093,MX,North America,Guadalajara
SAT,"San Antonio, United States",29.429461,-98.487061,US,North America,San Antonio
CLE,"Cleveland, United States",41.50069,-81.68412,US,North America,Cleveland
RDU,"Durham, United States",35.93543,-78.88075,US,North America,Durham
OKC,"Oklahoma City, United States",35.46655,-97.65373,US,North America,Oklahoma City
TPA,"Tampa, United States",27.9755001068,-82.533203125,US,North America,Tampa
ANC,"Anchorage, United States",61.158555,-149.890208,US,North America,Anchorage
YHZ,"Halifax, Canada",44.64601,-63.66844,CA,North America,Halifax
ADL,"Adelaide, SA, Australia",-34.9431729,138.5335637,AU,Oceania,Adelaide
AKL,"Auckland, New Zealand",-37.0080986023,174.792007446,NZ,Oceania,Auckland
BNE,"Brisbane, QLD, Australia",-27.3841991425,153.117004394,AU,Oceania,Brisbane
CBR,"Canberra, ACT, Australia",-35.3069000244,149.1950073242,AU,Oceania,Canberra
CHC,"Christchurch, New Zealand",-43.4893989563,172.5319976807,NZ,Oceania,Christchurch
GUM,"Hagatna, Guam",13.4834003448,144.796005249,GU,Asia Pacific,Hagatna
HBA,"Hobart, Australia",-42.883209,147.331665,AU,Oceania,Hobart
MEL,"Melbourne, VIC, Australia",-37.6733016968,144.843002319,AU,Oceania,Melbourne
NOU,"Noumea, New Caledonia",-22.0146007538,166.212997436,NC,Oceania,Noumea
PER,"Perth, WA, Australia",-31.9402999878,115.967002869,AU,Oceania,Perth
SYD,"Sydney, NSW, Australia",-33.9460983276,151.177001953,AU,Oceania,Sydney
PPT,"Tahiti, French Polynesia",-17.5536994934,-149.606994629,PF,Oceania,Tahiti
SUV,"Suva, Fiji",-18.11319,178.43859,FJ,Oceania,Suva
